"","Year","State","Continuum of Care (CoC)","HUD CoC Number","2015 CoC Award Amount 
($0 indicates that an application was not submitted)","AHAR Part 1 CoC Category","Total Non-DV Beds on 2016 HIC ES+TH","Total Non-DV HMIS Beds on 2016 HIC ES+TH","2015 Bed coverage Percent on HMIS for ES-TH Combined","ES-SH Avg (Days)","ES-SH Median (Days)","ES-SH-TH Avg (Days)","ES-SH-TH Median (Days)","Total Persons Exited (SO+ES+TH+SH+PH)","Total Persons Returns in 6 mths","Total Persons Returns in 12 mths (should include the 6-month cohort)","Total Persons Returns in 24 mths (should include both the 6- and 12-month cohort)","Percent Returns in 6 mths","Percent Returns in 12 mths (should include the 6-month cohort)","Percent Returns in 24 mths (should include both the 6- and 12-month cohort)","Total HMIS Count","Total Stayers (persons)","Total Stayers increased earned income","Percent Stayers increased earned income","Total Stayers increased non-employment cash income","Percent Stayers increased non-employment cash income","Total Stayers increased total income","Percent Stayers increased total income","Total Leavers (persons)","Total Leavers increased earned income","Percent Leavers increased earned income","Total Leavers increased non-employment cash income","Percent Leavers increased non-employment cash income","Total Leavers increased total income","Percent Leavers increased total income","ES-SH-TH 1st Time Homeless","ES-SH-TH-PH 1st Time Homeless","Total Persons Exiting Street Outreach","Total Persons Exited to Temporary Housing","Total Persons Exited to Permanent Housing","Percent with Successful SO Outcome","Total Persons Exiting ES, TH, SH, PH-RRH","Total Persons Exiting ES, TH, SH, PH-RRH to Permanent Housing","Percent with Successful Exit","Total Persons Exiting PH (but not including PH-RRH)","Total Persons Exiting PH (but not including PH-RRH) Residing in PH for 6mos or more or exiting to Permanent Housing","Percent with Successful Retention or Exit","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"974",2017,"MD","Annapolis/Anne Arundel County CoC","MD-503","2353435","Smaller Cities, Counties, and Regional CoCs","159","159","1","87","73","109","78","397","27","45","71","6.8010075566750636E-2","0.11335012594458438","0.17884130982367757","919","132","7","5.3030303030303032E-2","33","0.25","38","0.2878787878787879","24","2","8.3333333333333329E-2","9","0.375","11","0.45833333333333331","613","641","66","30","31","0.9242424242424242","779","298","0.38254172015404364","358","329","0.91899441340782118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"975",2017,"MD","Howard County CoC","MD-504","768634","Smaller Cities, Counties, and Regional CoCs","63","63","1","115","73","115","73","89","9","9","9","0.10112359550561797","0.10112359550561797","0.10112359550561797","382","42","5","0.11904761904761904","30","0.7142857142857143","30","0.7142857142857143","4","1","0.25","2","0.5","3","0.75","265","323","18","4","7","0.61111111111111116","288","152","0.52777777777777779","142","140","0.9859154929577465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976",2017,"MD","Baltimore County CoC","MD-505","2794107","Smaller Cities, Counties, and Regional CoCs","396","396","1","86","72","94","75","1349","80","135","231","5.9303187546330613E-2","0.10007412898443291","0.17123795404002964","1755","106","7","6.6037735849056603E-2","38","0.35849056603773582","43","0.40566037735849059","110","13","0.11818181818181818","12","0.10909090909090909","25","0.22727272727272727","1188","1342","750","79","61","0.18666666666666668","1558","1097","0.70410783055198978","309","296","0.95792880258899671",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"977",2017,"MD","Carroll County CoC","MD-506","394953","Smaller Cities, Counties, and Regional CoCs","96","90","0.9375","110","87","144","97","175","10","22","35","5.7142857142857141E-2","0.12571428571428572","0.2","428","27","0","0","6","0.22222222222222221","6","0.22222222222222221","37","3","8.1081081081081086E-2","13","0.35135135135135137","15","0.40540540540540543","267","296","92","17","22","0.42391304347826086","320","106","0.33124999999999999","53","50","0.94339622641509435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"978",2017,"MD","Cecil County CoC","MD-507","244872","Smaller Cities, Counties, and Regional CoCs","110","110","1","0","0","209","174","85","6","6","7","7.0588235294117646E-2","7.0588235294117646E-2","8.2352941176470587E-2","204","18","1","5.5555555555555552E-2","6","0.33333333333333331","7","0.3888888888888889","0","0",NA,"0",NA,"0",NA,"109","139","0","0","0",NA,"159","110","0.69182389937106914","26","26","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979",2017,"MD","Charles, Calvert, St.Mary's Counties CoC","MD-508","2750403","Smaller Cities, Counties, and Regional CoCs","157","157","1","86","48","116","70","373","6","14","34","1.6085790884718499E-2","3.7533512064343161E-2","9.1152815013404831E-2","593","144","13","9.0277777777777776E-2","37","0.25694444444444442","49","0.34027777777777779","188","5","2.6595744680851064E-2","15","7.9787234042553196E-2","19","0.10106382978723404","402","797","0","0","0",NA,"846","496","0.58628841607565008","345","337","0.97681159420289854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"980",2017,"MD","Frederick City & County CoC","MD-509","581619","Smaller Cities, Counties, and Regional CoCs","253","253","1","109","41","249","117","74","3","4","8","4.0540540540540543E-2","5.4054054054054057E-2","0.10810810810810811","414","35","0","0","17","0.48571428571428571","17","0.48571428571428571","36","9","0.25","7","0.19444444444444445","14","0.3888888888888889","288","342","186","1","3","2.1505376344086023E-2","201","74","0.36815920398009949","53","53","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"981",2017,"MD","Garrett County CoC","MD-510","242699","Smaller Cities, Counties, and Regional CoCs","10","10","1","1","1","111","103","66","4","9","12","6.0606060606060608E-2","0.13636363636363635","0.18181818181818182","57","51","1","1.9607843137254902E-2","3","5.8823529411764705E-2","3","5.8823529411764705E-2","18","1","5.5555555555555552E-2","0","0","1","5.5555555555555552E-2","54","151","0","0","0",NA,"66","61","0.9242424242424242","22","22","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"982",2017,"MD","Mid-Shore Regional CoC","MD-511","742947","Smaller Cities, Counties, and Regional CoCs","88","88","1","45","20","77","31","145","14","19","24","9.6551724137931033E-2","0.1310344827586207","0.16551724137931034","428","54","5","9.2592592592592587E-2","32","0.59259259259259256","35","0.64814814814814814","5","0","0","4","0.8","4","0.8","330","368","54","5","12","0.31481481481481483","377","170","0.45092838196286472","103","102","0.99029126213592233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"983",2017,"MD","Hagerstown/Washington County CoC","MD-512","480051","Smaller Cities, Counties, and Regional CoCs","226","156","0.69026548672566368","49","33","72","43","119","2","5","6","1.680672268907563E-2","4.2016806722689079E-2","5.0420168067226892E-2","513","40","1","2.5000000000000001E-2","18","0.45","19","0.47499999999999998","28","0","0","8","0.2857142857142857","8","0.2857142857142857","370","400","0","0","0",NA,"443","166","0.37471783295711059","118","103","0.8728813559322034",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"984",2017,"MD","Wicomico, Somerset, Worcester Counties CoC","MD-513","1213694","Smaller Cities, Counties, and Regional CoCs","201","201","1","67","40","95","45","512","57","103","130","0.111328125","0.201171875","0.25390625","1127","130","7","5.3846153846153849E-2","59","0.45384615384615384","63","0.48461538461538461","32","1","3.125E-2","10","0.3125","10","0.3125","727","891","22","4","15","0.86363636363636365","1074","354","0.32960893854748602","316","304","0.96202531645569622",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"985",2017,"MD","Prince George's County CoC","MD-600","5239911","Smaller Cities, Counties, and Regional CoCs","389","389","1","77","55","145","69","529","14","22","45","2.6465028355387523E-2","4.1587901701323253E-2","8.5066162570888462E-2","1423","169","12","7.1005917159763315E-2","37","0.21893491124260356","46","0.27218934911242604","80","15","0.1875","14","0.17499999999999999","27","0.33750000000000002","1009","1114","29","9","18","0.93103448275862066","1077","558","0.51810584958217265","437","417","0.95423340961098402",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"986",2017,"MD","Montgomery County CoC","MD-601","8762940","Smaller Cities, Counties, and Regional CoCs","438","438","1","96","49","124","60","1069","67","116","178","6.2675397567820396E-2","0.10851262862488306","0.16651075771749299","2507","334","20","5.9880239520958084E-2","80","0.23952095808383234","90","0.26946107784431139","159","23","0.14465408805031446","28","0.1761006289308176","46","0.28930817610062892","1528","1574","102","25","19","0.43137254901960786","2016","717","0.35565476190476192","1889","1842","0.97511911064055057",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987",2017,"ME","Maine Statewide CoC","ME-500","12583115","Balance of State and Statewide CoCs","2105","1907","0.90593824228028508","68","38","171","60","3314","436","570","727","0.1315630657815329","0.171997585998793","0.21937235968617985","7053","1011","92","9.0999010880316519E-2","402","0.39762611275964393","459","0.45400593471810091","353","38","0.10764872521246459","119","0.33711048158640228","149","0.42209631728045327","4119","4450","449","112","193","0.67928730512249447","5135","2082","0.40545277507302824","2576","2430","0.94332298136645965",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988",2017,"MI","Michigan Balance of State CoC","MI-500","8832530","Balance of State and Statewide CoCs","759","557","0.73386034255599475","28","9","34","10","4552","411","569","800","9.0289982425307558E-2","0.125","0.1757469244288225","5593","437","16","3.6613272311212815E-2","48","0.10983981693363844","61","0.13958810068649885","520","59","0.11346153846153846","53","0.10192307692307692","108","0.2076923076923077","4707","6356","276","46","190","0.85507246376811596","6497","3272","0.50361705402493462","1000","920","0.92",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"989",2017,"MI","Detroit CoC","MI-501","25196727","Major Cities","1854","1801","0.97141316073354911","61","37","84","46","2762","665","830","1063","0.24076755973931932","0.30050687907313539","0.38486603910209993","7139","982","65","6.6191446028513234E-2","230","0.23421588594704684","280","0.285132382892057","710","114","0.16056338028169015","165","0.23239436619718309","258","0.36338028169014086","5315","6106","637","63","318","0.59811616954474101","6479","2901","0.44775428306837473","2514","2443","0.97175815433571999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"990",2017,"MI","Dearborn, Dearborn Heights, Westland/Wayne County CoC","MI-502","3702413","Smaller Cities, Counties, and Regional CoCs","94","94","1","75","60","91","74","616","28","42","49","4.5454545454545456E-2","6.8181818181818177E-2","7.9545454545454544E-2","727","145","9","6.2068965517241378E-2","35","0.2413793103448276","42","0.28965517241379313","108","12","0.1111111111111111","18","0.16666666666666666","28","0.25925925925925924","549","690","0","0","0",NA,"652","456","0.69938650306748462","414","408","0.98550724637681164",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991",2017,"MI","St. Clair Shores, Warren/Macomb County CoC","MI-503","1180474","Smaller Cities, Counties, and Regional CoCs","254","250","0.98425196850393704","44","25","48","27","704","74","107","149","0.10511363636363637","0.15198863636363635","0.21164772727272727","1660","37","4","0.10810810810810811","15","0.40540540540540543","17","0.45945945945945948","38","3","7.8947368421052627E-2","18","0.47368421052631576","21","0.55263157894736847","1233","1406","195","74","104","0.9128205128205128","1673","434","0.2594142259414226","125","121","0.96799999999999997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"992",2017,"MI","Pontiac, Royal Oak/Oakland County CoC","MI-504","5868791","Smaller Cities, Counties, and Regional CoCs","219","219","1","48","25","95","32","882","80","105","130","9.0702947845804988E-2","0.11904761904761904","0.14739229024943309","1148","349","34","9.7421203438395415E-2","84","0.24068767908309455","112","0.3209169054441261","171","33","0.19298245614035087","35","0.2046783625730994","61","0.35672514619883039","841","1317","733","235","436","0.91541609822646652","1095","747","0.68219178082191778","655","644","0.98320610687022902",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993",2017,"MI","Flint/Genesee County CoC","MI-505","2008079","Smaller Cities, Counties, and Regional CoCs","274","260","0.94890510948905105","39","21","54","25","387","72","96","116","0.18604651162790697","0.24806201550387597","0.29974160206718348","1708","61","0","0","0","0","0","0","0","0",NA,"0",NA,"0",NA,"1208","1285","319","26","14","0.12539184952978055","1575","598","0.37968253968253968","390","375","0.96153846153846156",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994",2017,"MI","Grand Rapids, Wyoming/Kent County CoC","MI-506","5517588","Smaller Cities, Counties, and Regional CoCs","625","625","1","83","48","87","52","1614","111","205","328","6.8773234200743494E-2","0.12701363073110286","0.20322180916976457","2967","229","11","4.8034934497816595E-2","74","0.32314410480349343","82","0.35807860262008734","185","59","0.31891891891891894","54","0.29189189189189191","100","0.54054054054054057","2127","2466","301","133","61","0.64451827242524917","2950","1378","0.46711864406779663","1025","963","0.93951219512195117",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995",2017,"MI","Portage, Kalamazoo City & County CoC","MI-507","1644924","Smaller Cities, Counties, and Regional CoCs","489","304","0.62167689161554196","65","30","74","31","1508","172","284","411","0.11405835543766578","0.1883289124668435","0.27254641909814326","1529","141","14","9.9290780141843976E-2","64","0.45390070921985815","72","0.51063829787234039","79","9","0.11392405063291139","20","0.25316455696202533","26","0.32911392405063289","1771","1943","280","119","140","0.92500000000000004","1465","770","0.52559726962457343","726","693","0.95454545454545459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"996",2017,"MI","Lansing, East Lansing/Ingham County CoC","MI-508","2427581","Smaller Cities, Counties, and Regional CoCs","308","308","1","42","22","48","25","1223","172","330","436","0.14063777596075225","0.26982829108748979","0.35650040883074408","2854","158","8","5.0632911392405063E-2","45","0.2848101265822785","50","0.31645569620253167","113","31","0.27433628318584069","21","0.18584070796460178","46","0.40707964601769914","1910","2037","348","53","67","0.34482758620689657","2729","997","0.36533528765115425","453","435","0.96026490066225167",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997",2017,"MI","Washtenaw County CoC","MI-509","5588663","Smaller Cities, Counties, and Regional CoCs","181","171","0.94475138121546964","52","31","62","38","780","69","106","144","8.8461538461538466E-2","0.13589743589743589","0.18461538461538463","1183","300","30","0.1","84","0.28000000000000003","110","0.36666666666666664","214","52","0.24299065420560748","36","0.16822429906542055","79","0.36915887850467288","865","1025","140","10","60","0.5","1224","645","0.52696078431372551","788","765","0.9708121827411168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998",2017,"MI","Saginaw City & County CoC","MI-510","1884846","Smaller Cities, Counties, and Regional CoCs","274","274","1","49","20","64","24","827","112","172","217","0.13542926239419589","0.20798065296251511","0.26239419588875451","1659","102","6","5.8823529411764705E-2","10","9.8039215686274508E-2","16","0.15686274509803921","79","11","0.13924050632911392","17","0.21518987341772153","26","0.32911392405063289","1173","1202","13","8","3","0.84615384615384615","1425","821","0.57614035087719295","370","359","0.97027027027027024",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"999",2017,"MI","Lenawee County CoC","MI-511","103011","Smaller Cities, Counties, and Regional CoCs","47","30","0.63829787234042556","16","5","36","5","126","11","18","25","8.7301587301587297E-2","0.14285714285714285","0.1984126984126984","236","7","1","0.14285714285714285","1","0.14285714285714285","2","0.2857142857142857","29","4","0.13793103448275862","2","6.8965517241379309E-2","6","0.20689655172413793","183","296","0","0","0",NA,"345","93","0.26956521739130435","10","8","0.8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000",2017,"MI","Grand Traverse, Antrim, Leelanau Counties CoC","MI-512","672325","Smaller Cities, Counties, and Regional CoCs","137","112","0.81751824817518248","70","46","73","48","377","56","81","96","0.14854111405835543","0.21485411140583555","0.25464190981432361","690","46","1","2.1739130434782608E-2","9","0.19565217391304349","9","0.19565217391304349","9","1","0.1111111111111111","4","0.44444444444444442","5","0.55555555555555558","445","502","70","8","54","0.88571428571428568","520","244","0.46923076923076923","233","230","0.98712446351931327",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001",2017,"MI","Marquette, Alger Counties CoC","MI-513","124049","Smaller Cities, Counties, and Regional CoCs","34","32","0.94117647058823528","29","12","60","13","174","10","14","15","5.7471264367816091E-2","8.0459770114942528E-2","8.6206896551724144E-2","295","17","1","5.8823529411764705E-2","2","0.11764705882352941","3","0.17647058823529413","11","1","9.0909090909090912E-2","1","9.0909090909090912E-2","1","9.0909090909090912E-2","235","278","0","0","0",NA,"345","210","0.60869565217391308","35","29","0.82857142857142863",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002",2017,"MI","Battle Creek/Calhoun County CoC","MI-514","297131","Smaller Cities, Counties, and Regional CoCs","183","143","0.78142076502732238","32","23","64","30","349","67","95","115","0.19197707736389685","0.27220630372492838","0.32951289398280803","921","3","0","0","0","0","0","0","60","16","0.26666666666666666","1","1.6666666666666666E-2","16","0.26666666666666666","596","692","22","5","13","0.81818181818181823","900","349","0.38777777777777778","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003",2017,"MI","Monroe City & County CoC","MI-515","131448","Smaller Cities, Counties, and Regional CoCs","187","151","0.80748663101604279","36","18","89","31","239","17","32","47","7.1129707112970716E-2","0.13389121338912133","0.19665271966527198","871","6","0","0","2","0.33333333333333331","2","0.33333333333333331","70","23","0.32857142857142857","5","7.1428571428571425E-2","28","0.4","631","647","0","0","0",NA,"794","261","0.32871536523929473","43","42","0.97674418604651159",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004",2017,"MI","Norton Shores, Muskegon City & County CoC","MI-516","554978","Smaller Cities, Counties, and Regional CoCs","123","123","1","33","16","52","18","445","193","237","279","0.43370786516853932","0.53258426966292138","0.62696629213483146","958","19","2","0.10526315789473684","1","5.2631578947368418E-2","3","0.15789473684210525","20","4","0.2","4","0.2","7","0.35","696","806","80","38","38","0.95","1015","628","0.6187192118226601","161","156","0.96894409937888204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1005",2017,"MI","Jackson City & County CoC","MI-517","825123","Smaller Cities, Counties, and Regional CoCs","159","159","1","29","15","67","19","507","42","67","100","8.2840236686390539E-2","0.13214990138067062","0.19723865877712032","741","21","1","4.7619047619047616E-2","4","0.19047619047619047","5","0.23809523809523808","47","5","0.10638297872340426","5","0.10638297872340426","9","0.19148936170212766","515","590","24","5","9","0.58333333333333337","728","334","0.45879120879120877","90","88","0.97777777777777775",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1006",2017,"MI","Livingston County CoC","MI-518","224593","Smaller Cities, Counties, and Regional CoCs","39","39","1","8","7","25","7","211","20","35","51","9.4786729857819899E-2","0.16587677725118483","0.24170616113744076","557","7","0","0","2","0.2857142857142857","2","0.2857142857142857","10","0","0","1","0.1","1","0.1","456","500","43","8","35","1","505","134","0.26534653465346536","35","33","0.94285714285714284",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007",2017,"MI","Holland/Ottawa County CoC","MI-519","1017251","Smaller Cities, Counties, and Regional CoCs","322","322","1","43","26","81","34","736","99","150","231","0.13451086956521738","0.20380434782608695","0.31385869565217389","1200","47","1","2.1276595744680851E-2","21","0.44680851063829785","22","0.46808510638297873","15","1","6.6666666666666666E-2","1","6.6666666666666666E-2","1","6.6666666666666666E-2","757","818","0","0","0",NA,"1071","501","0.46778711484593838","140","137","0.97857142857142854",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1008",2017,"MI","Eaton County CoC","MI-523","900050","Smaller Cities, Counties, and Regional CoCs","91","91","1","32","5","102","43","537","15","40","68","2.7932960893854747E-2","7.4487895716946001E-2","0.1266294227188082","393","19","1","5.2631578947368418E-2","3","0.15789473684210525","3","0.15789473684210525","37","16","0.43243243243243246","5","0.13513513513513514","18","0.48648648648648651","291","472","0","0","0",NA,"478","396","0.82845188284518834","50","50","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009",2017,"MN","Minneapolis/Hennepin County CoC","MN-500","12013665","Major Cities","2660","2487","0.93496240601503755","53","23","74","28","3051","257","423","613","8.4234677155031135E-2","0.13864306784660768","0.20091773189118323","10816","1063","120","0.11288805268109126","241","0.22671683913452492","307","0.2888052681091251","580","127","0.2189655172413793","158","0.27241379310344827","245","0.42241379310344829","6723","7520","506","136","171","0.60671936758893286","7537","1669","0.22144089160143293","4882","4490","0.91970503891847599",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010",2017,"MN","Saint Paul/Ramsey County CoC","MN-501","7001581","Smaller Cities, Counties, and Regional CoCs","1283","775","0.60405300077942325","43","21","75","27","1263","73","131","190","5.7798891528107681E-2","0.10372129849564529","0.15043547110055425","4229","568","61","0.10739436619718309","138","0.24295774647887325","187","0.32922535211267606","210","60","0.2857142857142857","52","0.24761904761904763","102","0.48571428571428571","2742","3688","513","169","91","0.50682261208576995","3823","767","0.20062777923097044","3364","3021","0.89803804994054692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
