Year,CoC Number,"Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)","Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Non-DV Year-Round Beds (ES),Total HMIS Year-Round Beds (ES),HMIS Participation Rate for Year-Round Beds (ES),Total Seasonal Beds (ES),Total Overflow Beds (ES),Total Units for Households with Children (ES),Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with only Children (ES),Dedicated Veteran Beds (ES),Dedicated Youth Beds (ES),Total Year-Round Beds (TH),Total Non-DV Year-Round Beds (TH),Total HMIS Year-Round Beds (TH),HMIS Participation Rate for Year-Round Beds (TH),Total Units for Households with Children (TH),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with only Children (TH),Dedicated Veteran Beds (TH),Dedicated Youth Beds (TH),Total Year-Round Beds (SH),Total Non-DV Year-Round Beds (SH),Total HMIS Year-Round Beds (SH),HMIS Participation Rate for Year-Round Beds (SH),Total Units for Households with Children (SH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Beds for Households with only Children (SH),Dedicated Veteran Beds (SH),Dedicated Youth Beds (SH),Total Year-Round Beds (RRH),Total Non-DV Year-Round Beds (RRH),Total HMIS Year-Round Beds (RRH),HMIS Participation Rate for Year-Round Beds (RRH),Total Units for Households with Children (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Beds for Households with only Children (RRH),Dedicated Veteran Beds (RRH),Dedicated Youth Beds (RRH),Total Year-Round Beds (PSH),Total Non-DV Year-Round Beds (PSH),Total HMIS Year-Round Beds (PSH),HMIS Participation Rate for Year-Round Beds (PSH),Total Units for Households with Children (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Total Beds for Households with only Children (PSH),Dedicated Veteran Beds (PSH),Dedicated Youth Beds (PSH),Dedicated Chronically Homeless Beds (PSH),Total Year-Round Beds (OPH),Total Non-DV Year-Round Beds (OPH),Total HMIS Year-Round Beds (OPH),HMIS Participation Rate for Year-Round Beds (OPH),Total Units for Households with Children (OPH),Total Beds for Households with Children (OPH),Total Beds for Households without Children (OPH),Total Beds for Households with only Children (OPH),Dedicated Veteran Beds (OPH),Dedicated Youth Beds (OPH),NA
2011,CA-613,183,183,163,0.891,107,76,0,81,133,50,107,107,107,1,0,0,57,57,50,76,76,76,56,0.737,24,76,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,CA-614,204,140,31,0.221,134,70,0,19,87,117,134,101,0,0,0,40,9,56,78,70,70,39,31,0.795,10,31,39,0,0,0,0,0,0,70,70,70,20,0.286,17,1,3,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,CO-500,1141,774,632,0.817,662,479,0,202,823,318,662,385,298,0.774,40,65,101,415,247,479,479,389,334,0.859,101,408,71,0,0,0,0,0,0,469,469,469,226,0.482,90,17,55,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,CO-503,4394,4052,3624,0.894,1602,2767,25,977,2362,2032,1602,1287,1094,0.85,270,440,304,727,875,2767,2767,2740,2505,0.914,673,1635,1132,25,25,25,25,1,25,2241,2241,2241,2116,0.944,726,278,709,1532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,CO-504,826,794,688,0.866,355,471,0,83,290,536,355,323,313,0.969,0,127,20,88,267,471,471,471,375,0.796,63,202,269,0,0,0,0,0,0,237,237,237,160,0.675,143,24,74,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,CT-501,689,672,589,0.876,429,260,0,97,279,410,429,412,412,1,78,13,54,175,254,260,260,260,177,0.681,43,104,156,0,0,0,0,0,0,807,807,807,659,0.817,176,119,377,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,CT-502,710,675,627,0.929,266,444,0,70,203,507,266,245,245,1,164,30,20,55,211,444,444,430,382,0.888,50,148,296,0,0,0,0,0,0,714,714,714,559,0.783,480,62,201,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,CT-503,523,499,320,0.641,313,210,0,66,221,302,313,298,184,0.617,0,74,43,140,173,210,210,201,136,0.677,23,81,129,0,0,0,0,0,0,806,806,800,473,0.591,245,125,400,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,CT-505,1426,1226,1086,0.886,885,541,0,205,645,781,885,770,687,0.892,130,47,116,390,495,541,541,456,399,0.875,89,255,286,0,0,0,0,0,0,1735,1735,1693,1351,0.798,603,260,763,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,CT-506,146,134,131,0.978,146,0,0,11,59,87,146,134,131,0.978,3,50,11,59,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,177,177,1,107,13,37,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,CT-508,246,231,231,1,128,118,0,42,99,147,128,113,113,1,16,27,14,36,92,118,118,118,118,1,28,63,55,0,0,0,0,0,0,128,128,128,86,0.672,35,7,23,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,CT-512,166,152,152,1,166,0,0,24,90,76,166,152,152,1,0,19,24,90,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,354,354,289,0.816,67,55,175,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,DC-500,6479,6373,5491,0.862,3427,3052,0,1024,3033,3446,3427,3341,3177,0.951,673,0,371,1082,2345,3052,3052,3032,2314,0.763,653,1951,1101,0,0,0,0,0,0,5566,5566,5531,3266,0.59,3882,696,2222,3344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,DE-500,1216,1146,682,0.595,515,691,10,169,541,675,515,445,289,0.649,125,101,68,201,314,691,691,691,383,0.554,101,340,351,10,10,10,10,1,10,471,471,471,383,0.813,168,14,37,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-500,1032,947,528,0.558,433,599,0,90,316,716,433,372,334,0.898,0,11,33,129,304,599,599,575,194,0.337,57,187,412,0,0,0,0,0,0,228,228,228,101,0.443,18,3,18,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-501,1234,1084,699,0.645,435,774,25,165,496,738,435,333,174,0.523,0,0,51,114,321,774,774,726,500,0.689,114,382,392,25,25,25,25,1,25,737,737,737,268,0.364,86,93,235,502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-502,2117,1960,1749,0.892,1224,848,45,200,559,1558,1224,1165,1116,0.958,0,11,85,246,978,848,848,750,588,0.784,115,313,535,45,45,45,45,1,45,693,693,693,296,0.427,94,20,74,619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-503,434,408,340,0.833,200,234,0,37,170,264,200,174,142,0.816,0,94,11,54,146,234,234,234,198,0.846,26,116,118,0,0,0,0,0,0,211,211,211,134,0.635,22,34,90,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-504,611,463,463,1,95,516,0,87,374,237,95,38,38,1,33,33,9,31,64,516,516,425,425,1,78,343,173,0,0,0,0,0,0,208,208,208,123,0.591,68,18,54,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-505,357,308,196,0.636,150,207,0,79,163,194,150,122,104,0.852,130,35,45,86,64,207,207,186,92,0.495,34,77,130,0,0,0,0,0,0,75,75,75,75,1,75,0,0,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-506,799,670,512,0.764,333,466,0,87,302,497,333,276,197,0.714,100,118,38,123,210,466,466,394,315,0.799,49,179,287,0,0,0,0,0,0,489,489,489,383,0.783,139,80,300,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-507,2837,2574,1879,0.73,1112,1700,25,374,1325,1512,1112,916,797,0.87,0,305,95,365,747,1700,1700,1633,1057,0.647,279,960,740,25,25,25,25,1,25,811,811,811,148,0.182,98,25,56,755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-508,491,375,161,0.429,267,224,0,71,222,269,267,185,54,0.292,94,31,33,130,137,224,224,190,107,0.563,38,92,132,0,0,0,0,0,0,299,299,299,299,1,118,21,72,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-509,233,185,185,1,109,124,0,59,205,28,109,61,61,1,0,0,29,99,10,124,124,124,124,1,30,106,18,0,0,0,0,0,0,221,221,221,210,0.95,143,38,56,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-510,1747,1606,1456,0.907,827,920,0,257,758,989,827,686,672,0.98,110,93,63,267,560,920,920,920,784,0.852,194,491,429,0,0,0,0,0,0,916,916,916,699,0.763,289,60,172,744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-511,718,647,491,0.759,200,518,0,62,269,449,200,129,101,0.783,0,22,22,110,90,518,518,518,390,0.753,40,159,359,0,0,0,0,0,0,247,247,247,202,0.818,84,0,0,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-512,232,164,144,0.878,81,151,0,73,177,55,81,37,37,1,0,50,18,36,45,151,151,127,107,0.843,55,141,10,0,0,0,0,0,0,40,40,40,4,0.1,0,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-513,677,657,521,0.793,124,553,0,106,395,282,124,104,54,0.519,132,0,11,50,74,553,553,553,467,0.844,95,345,208,0,0,0,0,0,0,147,147,147,147,1,0,18,59,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-514,672,604,361,0.598,219,453,0,21,256,416,219,151,151,1,30,3,3,133,86,453,453,453,210,0.464,18,123,330,0,0,0,0,0,0,80,80,80,65,0.813,12,33,52,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-515,271,238,234,0.983,104,167,0,40,113,158,104,71,71,1,16,48,9,39,65,167,167,167,163,0.976,31,74,93,0,0,0,0,0,0,35,35,35,0,0,0,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-516,106,106,72,0.679,40,66,0,18,76,30,40,40,40,1,0,0,2,30,10,66,66,66,32,0.485,16,46,20,0,0,0,0,0,0,12,12,12,12,1,0,4,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-517,125,125,16,0.128,64,61,0,17,46,79,64,64,0,0,0,0,3,8,56,61,61,61,16,0.262,14,38,23,0,0,0,0,0,0,84,84,84,32,0.381,28,8,38,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-518,105,55,55,1,54,51,0,33,87,18,54,12,12,1,0,0,4,52,2,51,51,43,43,1,29,35,16,0,0,0,0,0,0,36,36,36,11,0.306,0,36,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-519,221,165,165,1,161,60,0,35,82,139,161,105,105,1,60,0,35,82,79,60,60,60,60,1,.,.,60,0,0,0,0,0,0,172,172,172,64,0.372,144,53,138,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-520,435,317,268,0.845,190,245,0,77,237,198,190,78,54,0.692,30,28,42,146,44,245,245,239,214,0.895,35,91,154,0,0,0,0,0,0,75,75,75,67,0.893,15,6,18,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-600,3406,2906,2195,0.755,1429,1949,28,461,1588,1818,1429,1300,1017,0.782,0,156,207,632,797,1949,1949,1578,1150,0.729,254,956,993,28,28,28,28,1,28,2851,2851,2851,2628,0.922,703,366,1224,1627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-601,2764,2702,1585,0.587,717,2012,35,226,697,2067,717,655,572,0.873,0,538,53,243,474,2012,2012,2012,978,0.486,173,454,1558,35,35,35,35,1,35,1562,1562,1562,613,0.392,274,290,931,631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-602,192,168,143,0.851,76,112,4,51,57,135,76,52,52,1,0,5,12,18,58,112,112,112,87,0.777,39,39,73,4,4,4,4,1,4,51,51,51,47,0.922,3,6,12,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-603,520,440,340,0.773,260,260,0,28,117,403,260,180,160,0.889,0,0,24,105,155,260,260,260,180,0.692,4,12,248,0,0,0,0,0,0,315,315,315,99,0.314,59,200,206,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-604,418,360,360,1,228,190,0,34,110,308,228,170,170,1,0,60,20,62,166,190,190,190,190,1,14,48,142,0,0,0,0,0,0,174,174,174,160,0.92,56,13,31,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-605,880,680,540,0.794,398,466,16,89,368,512,398,294,280,0.952,0,91,53,240,158,466,466,370,244,0.659,36,128,338,16,16,16,16,1,16,957,957,957,669,0.699,74,150,567,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,FL-606,340,256,216,0.844,244,96,0,34,107,233,244,184,184,1,0,15,21,65,179,96,96,72,32,0.444,13,42,54,0,0,0,0,0,0,60,60,60,44,0.733,14,6,12,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,GA-500,5890,5786,3600,0.622,2496,3394,0,453,1973,3917,2496,2441,1421,0.582,50,165,85,484,2012,3394,3394,3345,2179,0.651,368,1489,1905,0,0,0,0,0,0,2587,2587,2587,1558,0.602,2209,589,1363,1224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,GA-501,3056,1842,1536,0.834,1531,1525,0,616,2033,1023,1531,876,659,0.752,0,0,248,784,747,1525,1525,966,877,0.908,368,1249,276,0,0,0,0,0,0,1910,1910,1854,1118,0.603,320,374,977,933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,GA-503,214,198,148,0.747,110,104,0,30,118,96,110,94,92,0.979,97,0,9,40,70,104,104,104,56,0.538,21,78,26,0,0,0,0,0,0,89,89,89,89,1,69,9,20,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,GA-504,532,532,279,0.524,278,254,0,66,193,339,278,278,130,0.468,0,32,23,74,204,254,254,254,149,0.587,43,119,135,0,0,0,0,0,0,92,92,92,69,0.75,24,16,40,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,GA-505,306,267,97,0.363,234,72,0,23,101,205,234,195,53,0.272,6,3,21,85,149,72,72,72,44,0.611,2,16,56,0,0,0,0,0,0,155,155,155,155,1,48,0,0,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,GA-506,410,332,322,0.97,113,297,0,79,229,181,113,81,81,1,0,0,17,38,75,297,297,251,241,0.96,62,191,106,0,0,0,0,0,0,132,132,132,89,0.674,30,18,46,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,GA-507,759,711,477,0.671,375,384,0,52,180,579,375,327,267,0.817,40,0,17,61,314,384,384,384,210,0.547,35,119,265,0,0,0,0,0,0,547,547,547,472,0.863,142,106,321,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,GU-500,264,199,194,0.975,109,155,0,60,193,71,109,54,54,1,0,7,25,75,34,155,155,145,140,0.966,35,118,37,0,0,0,0,0,0,101,101,101,53,0.525,64,10,37,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,HI-500,866,758,758,1,361,505,0,152,613,253,361,273,273,1,0,3,58,218,143,505,505,485,485,1,94,395,110,0,0,0,0,0,0,218,218,218,218,1,111,20,60,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,HI-501,3384,3283,3107,0.946,1161,2198,25,623,2408,976,1161,1078,1043,0.968,0,61,162,675,486,2198,2198,2180,2039,0.935,461,1733,465,25,25,25,25,1,25,849,849,849,804,0.947,344,55,197,652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,IA-500,464,251,128,0.51,179,285,0,133,311,153,179,148,29,0.196,0,12,33,73,106,285,285,103,99,0.961,100,238,47,0,0,0,0,0,0,32,32,32,7,0.219,10,3,3,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,IA-501,2433,2012,1715,0.852,1014,1419,0,442,1543,890,1014,644,487,0.756,37,35,152,528,486,1419,1419,1368,1228,0.898,290,1015,404,0,0,0,0,0,0,398,398,398,306,0.769,53,50,164,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,IA-502,1085,1014,956,0.943,385,700,0,149,398,687,385,327,304,0.93,0,9,49,147,238,700,700,687,652,0.949,100,251,449,0,0,0,0,0,0,464,464,464,337,0.726,69,88,263,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,ID-500,793,689,315,0.457,496,297,0,121,309,484,496,440,169,0.384,0,23,74,177,319,297,297,249,146,0.586,47,132,165,0,0,0,0,0,0,205,205,205,128,0.624,110,29,84,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,ID-501,1102,823,618,0.751,462,640,0,228,715,387,462,227,166,0.731,0,25,94,246,216,640,640,596,452,0.758,134,469,171,0,0,0,0,0,0,334,334,334,309,0.925,108,57,162,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,IL-500,185,157,126,0.803,14,171,0,30,103,82,14,14,14,1,40,14,2,6,8,171,171,143,112,0.783,28,97,74,0,0,0,0,0,0,26,26,26,26,1,26,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,IL-501,457,342,305,0.892,231,226,0,85,179,278,231,143,143,1,0,26,41,92,139,226,226,199,162,0.814,44,87,139,0,0,0,0,0,0,257,257,257,141,0.549,4,24,76,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,IL-502,368,284,222,0.782,176,177,15,65,230,138,176,141,79,0.56,132,13,29,94,82,177,177,128,128,1,36,136,41,15,15,15,15,1,15,172,172,172,87,0.506,45,10,26,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,IL-503,305,286,166,0.58,16,289,0,40,117,188,16,16,0,0,8,0,7,16,0,289,289,270,166,0.615,33,101,188,0,0,0,0,0,0,97,97,97,69,0.711,35,20,51,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
